ds1_custnmbr,ds1_addrcode,ds1_custname,name_clean_ds1,ds1_city,ds1_state,ds1_country,ds1_zip,ds2_custnmbr,ds2_addrcode,ds2_custname,name_clean_ds2,ds2_city,ds2_state,ds2_country,ds2_zip,is_matched,city_match,state_match,zip_match
E1E48E6,3D298DC,Tobatte Place Tatutanamt Xopga Inc.,TOBATTE PLACE TATUTANAMT XOPGA,BARRIE,ON,,L4N9E4,2FEB79A,CC5A548,TOBATTE PLACE TATUTANAMT XOPGA INC                               ,TOBATTE PLACE TATUTANAMT XOPGA,BARRIE,ON,CA,L4N9E4,1,1,1,1
4B44068,23F70CA,Butom (9180-7580 Québac inc.),BUTOM 91807580 QUEBAC,CHIBOUGAMAU,QC,CA,G8P1R4,40BAA10,31986D7,Butom (9180-7580 Québac inc.)                                    ,BUTOM 91807580 QUEBAC,CHIBOUGAMAU,QC,CA,G8P1R4,1,1,1,1
CFDF8F1,4960368,The Beumtap Betezox,THE BEUMTAP BETEZOX,LUMSDEN,SK,,S0G3C0,,,,,,,,,0,0,0,0
E05FFAD,6846781,Cetnucheax  Amgumaatumg  Ltd,CETNUCHEAX AMGUMAATUMG,LONDON,ON,,N5W6G9,0463491,5A98A43,CETNUCHEAX AMGUMAATUMG LTD                                       ,CETNUCHEAX AMGUMAATUMG,TORONTO,ON,CA,M5A0L1,1,0,1,0
E05FFAD,6846781,Cetnucheax  Amgumaatumg  Ltd,CETNUCHEAX AMGUMAATUMG,LONDON,ON,,N5W6G9,0463491,9F03BA0,CETNUCHEAX AMGUMAATUMG LTD                                       ,CETNUCHEAX AMGUMAATUMG,TORONTO,ON,CA,M5S3A8,1,0,1,0
E05FFAD,6846781,Cetnucheax  Amgumaatumg  Ltd,CETNUCHEAX AMGUMAATUMG,LONDON,ON,,N5W6G9,0463491,B1F2FE6,CETNUCHEAX AMGUMAATUMG LTD                                       ,CETNUCHEAX AMGUMAATUMG,TORONTO,ON,CA,M4S3G9,1,0,1,0
E05FFAD,6846781,Cetnucheax  Amgumaatumg  Ltd,CETNUCHEAX AMGUMAATUMG,LONDON,ON,,N5W6G9,0463491,B886876,CETNUCHEAX AMGUMAATUMG LTD                                       ,CETNUCHEAX AMGUMAATUMG,TORONTO,ON,CA,M5R1M2,1,0,1,0
E05FFAD,6846781,Cetnucheax  Amgumaatumg  Ltd,CETNUCHEAX AMGUMAATUMG,LONDON,ON,,N5W6G9,0463491,D81A892,CETNUCHEAX AMGUMAATUMG LTD                                       ,CETNUCHEAX AMGUMAATUMG,MISSISSAUGA,ON,CA,L4X2G6,1,0,1,0
E05FFAD,6846781,Cetnucheax  Amgumaatumg  Ltd,CETNUCHEAX AMGUMAATUMG,LONDON,ON,,N5W6G9,0F15387,7CD470B,CETNUCHEAX AMGUMAATUMG LTD                                       ,CETNUCHEAX AMGUMAATUMG,RICHMOND,BC,CA,V6Y1Y2,1,0,0,0
E05FFAD,6846781,Cetnucheax  Amgumaatumg  Ltd,CETNUCHEAX AMGUMAATUMG,LONDON,ON,,N5W6G9,2398E69,902AD87,Cetnucheax Amgumaatumg                                           ,CETNUCHEAX AMGUMAATUMG,WINDSOR,ON,CA,N8X4W3,1,0,1,0
E05FFAD,6846781,Cetnucheax  Amgumaatumg  Ltd,CETNUCHEAX AMGUMAATUMG,LONDON,ON,,N5W6G9,35EE2DD,,Cetnucheax  Amgumaatumg  Ltd                                     ,CETNUCHEAX AMGUMAATUMG,,,,,1,0,0,0
E05FFAD,6846781,Cetnucheax  Amgumaatumg  Ltd,CETNUCHEAX AMGUMAATUMG,LONDON,ON,,N5W6G9,35EE2DD,9B822B1,Cetnucheax  Amgumaatumg  Ltd                                     ,CETNUCHEAX AMGUMAATUMG,LONDON,ON,CA,N5W6G9,1,1,1,1
E05FFAD,6846781,Cetnucheax  Amgumaatumg  Ltd,CETNUCHEAX AMGUMAATUMG,LONDON,ON,,N5W6G9,91DFD65,8ED1B78,Cetnucheax Amgumaatumg Ltd.                                      ,CETNUCHEAX AMGUMAATUMG,MISSISSAUGA,ON,CA,L4X2G1,1,0,1,0
98E8135,665E879,Chouca Properties LP Toronto Region - CBXB,CHOUCA PROPERTIES TORONTO REGION CBXB,TORONTO,ON,,M4T2S5,CAA1A0C,710EA99,Chouca Properties LP Toronto Region - CBXB                       ,CHOUCA PROPERTIES TORONTO REGION CBXB,TORONTO,ON,CA,M4T2S5,1,1,1,1
98E8135,665E879,Chouca Properties LP Toronto Region - CBXB,CHOUCA PROPERTIES TORONTO REGION CBXB,TORONTO,ON,,M4T2S5,CAA1A0C,9060A92,Chouca Properties LP Toronto Region - CBXB                       ,CHOUCA PROPERTIES TORONTO REGION CBXB,TORONTO,ON,CA,M4T2S5,1,1,1,1
98E8135,665E879,Chouca Properties LP Toronto Region - CBXB,CHOUCA PROPERTIES TORONTO REGION CBXB,TORONTO,ON,,M4T2S5,CAA1A0C,F1D7789,Chouca Properties LP Toronto Region - CBXB                       ,CHOUCA PROPERTIES TORONTO REGION CBXB,TORONTO,ON,CA,M4T2S5,1,1,1,1
582FD45,CFB0C35,Xoguztucz um Notuom,XOGUZTUCZ UM NOTUOM,AJAX,ON,CA,L1Z0B2,,,,,,,,,0,0,0,0
B2D3295,2939075,Ecett Connumucetuomz,ECETT CONNUMUCETUOMZ,OTTAWA,ON,,K2P0B4,,,,,,,,,0,0,0,0
7E0301D,6CA2724,Pon Xube,PON XUBE,TORONTO,ON,,M9C1V7,9A6D224,F1D7789,Pon Xube                                                         ,PON XUBE,TORONTO,ON,CA,M9C1V7,1,1,1,1
8181396,4073C05,MZCC - Ekatxay Campus,MZCC EKATXAY CAMPUS,DARTMOUTH,NS,,B2W2R7,9306DBB,99F5F6B,MZCC - Ekatxay Campus                                            ,MZCC EKATXAY CAMPUS,DARTMOUTH,NS,CA,B2W2R7,1,1,1,1
6143AF4,9D38FE9,Batfotn-Eut Ump,BATFOTNEUT UMP,MONTREAL,QC,CA,H3A3E6,A7A69F1,C67372D,Batfotn-Eut Ump                                                  ,BATFOTNEUT UMP,MONTREAL,QC,CA,H3A3E6,1,1,1,1
B731981,C608A3C,Nemhettem,NEMHETTEM,MONTREAL,QC,,H3H2T5,,,,,,,,,0,0,0,0
1FA4846,9AFCD43,Feme Butmhenthotba Corp c/o,FEME BUTMHENTHOTBA,TORONTO,ON,,M3C1W3,5CFAB46,F1D7789,Feme Butmhenthotba Corp c/o                                      ,FEME BUTMHENTHOTBA,TORONTO,ON,CA,M3C1W3,1,1,1,1
38D290F,393B28D,627590 Zezk Ltd.,627590 ZEZK,REGINA,SK,,S4P3X1,,,,,,,,,0,0,0,0
932AF1B,FBBEE8C,BGUZ Gxobex Umtagtetap Solutions Canada LP,BGUZ GXOBEX UMTAGTETAP SOLUTIONS CANADA,MARKHAM,ON,,L3R0J2,,,,,,,,,0,0,0,0
2AC9936,E9A01E4,La Ttebba E Ftonega,LA TTEBBA E FTONEGA,GATINEAU,QC,CA,J6J4Z2,,,,,,,,,0,0,0,0
CDAF422,7099E19,NTCC 1346 C/O Zhaxtat Canadian Properties Ltd.,NTCC 1346,TORONTO,ON,,M5V2W7,3CB8DB6,F1D7789,NTCC 1346 C/O Zhaxtat Canadian Properties Ltd.                   ,NTCC 1346,TORONTO,ON,CA,M5V2W7,1,1,1,1
24FE49E,13A707A,The Bekatfuaxp -Paatfuaxp 11 GB Inc.,THE BEKATFUAXP PAATFUAXP 11 GB,TORONTO,ON,,M5J0B6,BF415B8,F1D7789,The Bekatfuaxp -Paatfuaxp 11 GB Inc.                              ,THE BEKATFUAXP PAATFUAXP 11 GB,TORONTO,ON,CA,M5J0B6,1,1,1,1
A39AAAE,080F9D5,Eumzwotth Inc.-,EUMZWOTTH,TORONTO,ON,CA,M4A1X4,45EF056,8ED1B78,EUMZWOTTH INC                                                    ,EUMZWOTTH,MISSISSAUGA,ON,CA,L4V1H3,1,0,1,0
A39AAAE,080F9D5,Eumzwotth Inc.-,EUMZWOTTH,TORONTO,ON,CA,M4A1X4,45EF056,A890304,EUMZWOTTH INC                                                    ,EUMZWOTTH,REPENTIGNY,QC,CA,J6A5N4,1,0,0,0
A39AAAE,080F9D5,Eumzwotth Inc.-,EUMZWOTTH,TORONTO,ON,CA,M4A1X4,A3E0A94,69F849A,EUMZWOTTH INC                                                    ,EUMZWOTTH,TORONTO,ON,CA,M4A1X4,1,1,1,1
A39AAAE,080F9D5,Eumzwotth Inc.-,EUMZWOTTH,TORONTO,ON,CA,M4A1X4,A3E0A94,9F815E7,EUMZWOTTH INC                                                    ,EUMZWOTTH,TORONTO,ON,CA,M4A1X4,1,1,1,1
A39AAAE,080F9D5,Eumzwotth Inc.-,EUMZWOTTH,TORONTO,ON,CA,M4A1X4,F62EA71,12D9AC2,EUMZWOTTH INC                                                    ,EUMZWOTTH,TORONTO,ON,CA,M4A1X4,1,1,1,1
A39AAAE,080F9D5,Eumzwotth Inc.-,EUMZWOTTH,TORONTO,ON,CA,M4A1X4,F62EA71,13D5ED2,EUMZWOTTH INC                                                    ,EUMZWOTTH,NIAGARA ON THE LAKE,ON,CA,L0S1J0,1,0,1,0
A39AAAE,080F9D5,Eumzwotth Inc.-,EUMZWOTTH,TORONTO,ON,CA,M4A1X4,F62EA71,247EC7C,EUMZWOTTH INC                                                    ,EUMZWOTTH,TORONTO,ON,CA,M4A1X4,1,1,1,1
A39AAAE,080F9D5,Eumzwotth Inc.-,EUMZWOTTH,TORONTO,ON,CA,M4A1X4,F62EA71,C00C1B5,EUMZWOTTH INC                                                    ,EUMZWOTTH,TORONTO,ON,CA,M4A1X4,1,1,1,1
A39AAAE,080F9D5,Eumzwotth Inc.-,EUMZWOTTH,TORONTO,ON,CA,M4A1X4,F62EA71,E7C9F56,EUMZWOTTH INC                                                    ,EUMZWOTTH,TORONTO,ON,CA,M4A1X4,1,1,1,1
A39AAAE,080F9D5,Eumzwotth Inc.-,EUMZWOTTH,TORONTO,ON,CA,M4A1X4,F62EA71,EF6071C,EUMZWOTTH INC                                                    ,EUMZWOTTH,TORONTO,ON,CA,M5C2L7,1,1,1,0
23A4B96,89608E3,Ttuxuta Gxezz & Exunumun Solutions Canada,TTUXUTA GXEZZ EXUNUMUN SOLUTIONS CANADA,VAUGHAN,ON,,L4H1X9,,,,,,,,,0,0,0,0
914B6FE,4FB3B4B,Cuzton Bxeztucz Ltd.,CUZTON BXEZTUCZ,COBOURG,ON,,K9A4B4,E56F44E,2641CFD,Cuzton Bxeztucz Ltd.                                             ,CUZTON BXEZTUCZ,COBOURG,ON,CA,K9A4B4,1,1,1,1
D450098,05B021F,Coxommepa Management Inc. UTF.,COXOMMEPA MANAGEMENT UTF,OTTAWA,ON,,K2E7S8,A233F59,40B8E09,COXOMMEPA MANAGEMENT INC UTF                                     ,COXOMMEPA MANAGEMENT UTF,OTTAWA,ON,CA,K2E7S8,1,1,1,1
D450098,05B021F,Coxommepa Management Inc. UTF.,COXOMMEPA MANAGEMENT UTF,OTTAWA,ON,,K2E7S8,F91C373,40B8E09,Coxommepa Management Inc. UTF                                    ,COXOMMEPA MANAGEMENT UTF,OTTAWA,ON,CA,K2E7S8,1,1,1,1
3784266,82283CC,C.X.A.E.M,CXAEM,BOLTON,ON,CA,L7E5C1,,,,,,,,,0,0,0,0
7F60BD1,42DDD66,Mattoyaut Mat-Tob,MATTOYAUT MATTOB,QUEBEC,QC,CA,G1W4T3,,,,,,,,,0,0,0,0
2DFC65E,DE513B8,Conbxata Chuxxat Solutions,CONBXATA CHUXXAT SOLUTIONS,MISSISSAUGA,ON,,L4W4T6,,,,,,,,,0,0,0,0
7ED4324,D3276E6,Futa Station Cezatma #15,FUTA STATION CEZATMA 15,GATINEAU,QC,,J8T8P2,,,,,,,,,0,0,0,0
1A1FF14,6BABF4C,WoopGtaam,WOOPGTAAM,TORONTO,ON,,M4J1L2,2D0DB8A,B309E69,WoopGtaam                                                        ,WOOPGTAAM,YORK,ON,CA,M9N3R7,1,0,1,0
1A1FF14,6BABF4C,WoopGtaam,WOOPGTAAM,TORONTO,ON,,M4J1L2,2D0DB8A,F1D7789,WoopGtaam                                                        ,WOOPGTAAM,TORONTO,ON,CA,M4J1L2,1,1,1,1
6272752,FBA77B6,Vatze Coxp Xoguztucz Services UXC (Waztom),VATZE COXP XOGUZTUCZ SERVICES UXC WAZTOM,TORONTO,ON,,M9L1W4,,,,,,,,,0,0,0,0
88C659F,677370F,CHUN Hobutex Zeumt-Xuc,CHUN HOBUTEX ZEUMTXUC,MONTREAL,QC,,H2X3H9,,,,,,,,,0,0,0,0
2BAFADC,57B2EBB,H.Z. St. Enemt & Zomz Inc.,HZ ST ENEMT ZOMZ,PENETANGUISHENE,ON,,L9M1M5,,,,,,,,,0,0,0,0
6E8196D,7DE94CF,Chetaeu Tamout,CHETAEU TAMOUT,CALGARY,AB,,T2V5H3,,,,,,,,,0,0,0,0
CCE6B5B,1B7198A,Ceba Btatom University,CEBA BTATOM UNIVERSITY,SYDNEY,NS,,B1P6L2,FCA0099,ABD6890,Ceba Btatom University                                           ,CEBA BTATOM UNIVERSITY,SYDNEY,NS,CA,B1P6L2,1,1,1,1
AFDF462,C821817,Oek Tatteca Xomg Tatn Ceta,OEK TATTECA XOMG TATN CETA,ORILLIA,ON,,L3V3B9,89F3F24,B7D867A,Oek Tatteca Xomg Tatn Ceta                                       ,OEK TATTECA XOMG TATN CETA,ORILLIA,ON,CA,L3V3B9,1,1,1,1
70BF63B,AF0A8AF,9326-5373 Québac Inc.,93265373 QUEBAC,LAVAL,QC,CA,H7L5W5,,,,,,,,,0,0,0,0
1CF88DC,F1D37C6,Cxunet Comttox ZATO-C,CXUNET COMTTOX ZATOC,LAVAL,QC,,H7L4S8,,,,,,,,,0,0,0,0
6B34535,7504869,Egamca Cemepuamma p'umzbactuom des exunamtz,EGAMCA CEMEPUAMMA PUMZBACTUOM DES EXUNAMTZ,SAINT HYACINTHE,QC,CA,J2S8E3,C2B702B,5590F84,Egamca Cemepuamma p'umzbactuom des exunamtz                      ,EGAMCA CEMEPUAMMA PUMZBACTUOM DES EXUNAMTZ,SAINT HYACINTHE,QC,CA,J2S8E3,1,1,1,1
F704696,F9F5200,FUATE Taex Estate Cota Fund LP c/o Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,3677685,F1D7789,FUATE Taex Estate Cota Fund LP c/o Coxxuatz                      ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
F704696,F9F5200,FUATE Taex Estate Cota Fund LP c/o Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,5F09A77,F1D7789,FUATE Taex Estate Cota Fund LP c/o  Coxxuatz                     ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2T3,1,1,1,0
F704696,F9F5200,FUATE Taex Estate Cota Fund LP c/o Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,965A882,F1D7789,FUATE Taex  Estate  Cota Fund LP c/o  Coxxuatz                   ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
F704696,F9F5200,FUATE Taex Estate Cota Fund LP c/o Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,9C2C737,F1D7789,FUATE Taex Estate Cota Fund LP c/o                               ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
F704696,F9F5200,FUATE Taex Estate Cota Fund LP c/o Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,D7BF607,F1D7789,FUATE Taex Estate Cota Fund LP   c/o   Coxxuatz                  ,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
F704696,F9F5200,FUATE Taex Estate Cota Fund LP c/o Coxxuatz,FUATE TAEX ESTATE COTA FUND,TORONTO,ON,,M5J2V1,DF4FBCE,F1D7789,"Fuate Taex Estate Cota Fund LP C/O Coxxuatz International,a6416  ",FUATE TAEX ESTATE COTA FUND,TORONTO,ON,CA,M5J2V1,1,1,1,1
E0ED074,BBFE01B,Tagume Eutbott Euthotuty,TAGUME EUTBOTT EUTHOTUTY,REGINA,SK,,S4W1B3,FA75BB8,BC824E3,Tagume Eutbott Euthotuty                                         ,TAGUME EUTBOTT EUTHOTUTY,REGINA,SK,CA,S4W1B3,1,1,1,1
E95AC91,8E0765B,Zeemp Taxpexa,ZEEMP TAXPEXA,REXDALE,ON,,M9W5C2,79A53E5,318B60D,Zeemp Taxpexa                                                    ,ZEEMP TAXPEXA,REXDALE,ON,CA,M9W5C2,1,1,1,1
3BF230F,B2CB2A8,Enbuamt Mechanical Ltd.,ENBUAMT MECHANICAL,CONCORD,ON,,L4K4A1,70E8239,02F2F47,ENBUAMT MECHANICAL LTD                                           ,ENBUAMT MECHANICAL,CONCORD,ON,CA,L4K4A1,1,1,1,1
3BF230F,B2CB2A8,Enbuamt Mechanical Ltd.,ENBUAMT MECHANICAL,CONCORD,ON,,L4K4A1,70E8239,4769C08,ENBUAMT MECHANICAL LTD                                           ,ENBUAMT MECHANICAL,CONCORD,ON,CA,L4K4A1,1,1,1,1
3BF230F,B2CB2A8,Enbuamt Mechanical Ltd.,ENBUAMT MECHANICAL,CONCORD,ON,,L4K4A1,70E8239,8547D2C,ENBUAMT MECHANICAL LTD                                           ,ENBUAMT MECHANICAL,CONCORD,ON,CA,L4K4A1,1,1,1,1
3BF230F,B2CB2A8,Enbuamt Mechanical Ltd.,ENBUAMT MECHANICAL,CONCORD,ON,,L4K4A1,70E8239,A9AD512,ENBUAMT MECHANICAL LTD                                           ,ENBUAMT MECHANICAL,TORONTO,ON,CA,M5A4L8,1,0,1,0
3BF230F,B2CB2A8,Enbuamt Mechanical Ltd.,ENBUAMT MECHANICAL,CONCORD,ON,,L4K4A1,70E8239,E47B20B,ENBUAMT MECHANICAL LTD                                           ,ENBUAMT MECHANICAL,TORONTO,ON,CA,M5A3M4,1,0,1,0
3BF230F,B2CB2A8,Enbuamt Mechanical Ltd.,ENBUAMT MECHANICAL,CONCORD,ON,,L4K4A1,70E8239,E78C34F,ENBUAMT MECHANICAL LTD                                           ,ENBUAMT MECHANICAL,CONCORD,ON,CA,L4K4A1,1,1,1,1
3BF230F,B2CB2A8,Enbuamt Mechanical Ltd.,ENBUAMT MECHANICAL,CONCORD,ON,,L4K4A1,70E8239,ED6B6B1,ENBUAMT MECHANICAL LTD                                           ,ENBUAMT MECHANICAL,CONCORD,ON,CA,L4K4A1,1,1,1,1
3BF230F,B2CB2A8,Enbuamt Mechanical Ltd.,ENBUAMT MECHANICAL,CONCORD,ON,,L4K4A1,8818B62,173B08A,Enbuamt Mechanical Ltd.                                          ,ENBUAMT MECHANICAL,CONCORD,ON,CA,L4K4A1,1,1,1,1
0BDFE9D,E9AF108,Beccet Du Canada Xtaa,BECCET DU CANADA XTAA,SAINTE THERESE,QC,CA,J7E4K9,,,,,,,,,0,0,0,0
2697140,16BC5A6,Ttema Canada UXC,TTEMA CANADA UXC,MARKHAM,ON,,L3R8E3,396BCA0,B5537DF,TTEMA CANADA UXC                                                 ,TTEMA CANADA UXC,OTTAWA,ON,CA,K2H8K7,1,0,1,0
2697140,16BC5A6,Ttema Canada UXC,TTEMA CANADA UXC,MARKHAM,ON,,L3R8E3,396BCA0,EB2D608,TTEMA CANADA UXC                                                 ,TTEMA CANADA UXC,OTTAWA,ON,CA,K1P5H6,1,0,1,0
2697140,16BC5A6,Ttema Canada UXC,TTEMA CANADA UXC,MARKHAM,ON,,L3R8E3,5E69222,01424B1,TTEMA CANADA UXC                                                 ,TTEMA CANADA UXC,MARKHAM,ON,CA,L3R8E3,1,1,1,1
2697140,16BC5A6,Ttema Canada UXC,TTEMA CANADA UXC,MARKHAM,ON,,L3R8E3,5E69222,ADF84C5,TTEMA CANADA UXC                                                 ,TTEMA CANADA UXC,MARKHAM,ON,CA,L3R8E8,1,1,1,0
2697140,16BC5A6,Ttema Canada UXC,TTEMA CANADA UXC,MARKHAM,ON,,L3R8E3,F498420,0CD60AA,Ttema Canada UXC                                                 ,TTEMA CANADA UXC,INNISFIL,ON,CA,L9S1K8,1,0,1,0
2697140,16BC5A6,Ttema Canada UXC,TTEMA CANADA UXC,MARKHAM,ON,,L3R8E3,F498420,E230D48,Ttema Canada UXC                                                 ,TTEMA CANADA UXC,BRANTFORD,ON,CA,N3R1G9,1,0,1,0
746EE4A,760A11F,TotexAmatguaz Netkatumg Canada Inc,TOTEXAMATGUAZ NETKATUMG CANADA,LASALLE,QC,CA,H8R4C9,0986301,A6706BA,TotexAmatguaz Netkatumg Canada Inc                               ,TOTEXAMATGUAZ NETKATUMG CANADA,LASALLE,QC,CA,H8R4C9,1,1,1,1
2B5FA01,FFEDF13,Gaotga Btowm  College,GAOTGA BTOWM COLLEGE,TORONTO,ON,,M5A3W8,,,,,,,,,0,0,0,0
A79824B,B208E84,Tap xuma Mechanical/Fxowxbatt Inc.,TAP XUMA MECHANICAL FXOWXBATT,MISSISSAUGA,ON,,L5T1E1,5C5BF69,8091A65,Tap xuma Mechanical/Fxowxbatt Inc.                               ,TAP XUMA MECHANICAL FXOWXBATT,MISSISSAUGA,ON,CA,L5T1E1,1,1,1,1
7F6314E,6E11846,Cebtaut Limited Bettmatzhub,CEBTAUT BETTMATZHUB,TORONTO,ON,,M5E1W1,CD26CF7,F1D7789,CEBTAUT LIMITED BETTMATZHUB                                      ,CEBTAUT BETTMATZHUB,TORONTO,ON,CA,M1J1J3,1,1,1,0
869C820,05B021F,Coxommepa Management Inc. UTF,COXOMMEPA MANAGEMENT UTF,OTTAWA,ON,,K2E7S8,A233F59,40B8E09,COXOMMEPA MANAGEMENT INC UTF                                     ,COXOMMEPA MANAGEMENT UTF,OTTAWA,ON,CA,K2E7S8,1,1,1,1
869C820,05B021F,Coxommepa Management Inc. UTF,COXOMMEPA MANAGEMENT UTF,OTTAWA,ON,,K2E7S8,F91C373,40B8E09,Coxommepa Management Inc. UTF                                    ,COXOMMEPA MANAGEMENT UTF,OTTAWA,ON,CA,K2E7S8,1,1,1,1
ECFC3BF,13BF1E1,Axbxotat Drive Aquutuaz Inc. c/o Jomaz Xemg Xezexxa,AXBXOTAT DRIVE AQUUTUAZ,TORONTO,ON,,M5H3T9,,,,,,,,,0,0,0,0
5B6DBAD,B117C1D,"The Canada Xufa Ezzutemca Company.,",THE CANADA XUFA EZZUTEMCA,REGINA,SK,CA,S4P4L4,025CE43,393B3DF,THE CANADA XUFA EZZUTEMCA COMPANY                                ,THE CANADA XUFA EZZUTEMCA,WINNIPEG,MB,CA,R3C3A5,1,0,0,0
5B6DBAD,B117C1D,"The Canada Xufa Ezzutemca Company.,",THE CANADA XUFA EZZUTEMCA,REGINA,SK,CA,S4P4L4,04E9439,F1D7789,The Canada Xufa Ezzutemca Company.                               ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M2N6L9,1,0,0,0
5B6DBAD,B117C1D,"The Canada Xufa Ezzutemca Company.,",THE CANADA XUFA EZZUTEMCA,REGINA,SK,CA,S4P4L4,4E0673D,710EA99,The Canada Xufa Ezzutemca Company c/o GWX Taexty                 ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M2N6L9,1,0,0,0
5B6DBAD,B117C1D,"The Canada Xufa Ezzutemca Company.,",THE CANADA XUFA EZZUTEMCA,REGINA,SK,CA,S4P4L4,4E0673D,F1D7789,The Canada Xufa Ezzutemca Company c/o GWX Taexty                 ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M5G1R8,1,0,0,0
5B6DBAD,B117C1D,"The Canada Xufa Ezzutemca Company.,",THE CANADA XUFA EZZUTEMCA,REGINA,SK,CA,S4P4L4,5E81BF8,C7B94A7,The Canada Xufa Ezzutemca Company                                ,THE CANADA XUFA EZZUTEMCA,REGINA,SK,CA,S4P4L4,1,1,1,1
5B6DBAD,B117C1D,"The Canada Xufa Ezzutemca Company.,",THE CANADA XUFA EZZUTEMCA,REGINA,SK,CA,S4P4L4,650E0F0,BC824E3,"The Canada Xufa Ezzutemca Company.,                              ",THE CANADA XUFA EZZUTEMCA,REGINA,SK,CA,S4P4L4,1,1,1,1
5B6DBAD,B117C1D,"The Canada Xufa Ezzutemca Company.,",THE CANADA XUFA EZZUTEMCA,REGINA,SK,CA,S4P4L4,7184EBE,8091A65,The Canada Xufa Ezzutemca                                        ,THE CANADA XUFA EZZUTEMCA,MISSISSAUGA,ON,CA,L5B1M2,1,0,0,0
5B6DBAD,B117C1D,"The Canada Xufa Ezzutemca Company.,",THE CANADA XUFA EZZUTEMCA,REGINA,SK,CA,S4P4L4,83E47D7,F1D7789,The Canada  Xufa Ezzutemca Company c/o GWX Taexty Epvuzotz Inc.  ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M5C2V9,1,0,0,0
5B6DBAD,B117C1D,"The Canada Xufa Ezzutemca Company.,",THE CANADA XUFA EZZUTEMCA,REGINA,SK,CA,S4P4L4,DC44E4D,F1D7789,The  Canada  Xufa  Ezzutemca  Company                            ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M2N6L9,1,0,0,0
5B6DBAD,B117C1D,"The Canada Xufa Ezzutemca Company.,",THE CANADA XUFA EZZUTEMCA,REGINA,SK,CA,S4P4L4,DC92E41,9F03BA0,The Canada Xufa Ezzutemca Company c/o GWX Taexty Epvuzotz Inc    ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M5G1R8,1,0,0,0
B9F5F03,9E5BCC1,NECKAMZUA PLACE,NECKAMZUA PLACE,NEWMARKET,ON,,L3Y4V3,,,,,,,,,0,0,0,0
0525734,C2091F6,Tabaxxuom Btawumg Co.,TABAXXUOM BTAWUMG,REGINA,SK,,S4R8R2,B7E77AB,BC824E3,Tabaxxuom Btawumg Co.                                            ,TABAXXUOM BTAWUMG,REGINA,SK,CA,S4R8R2,1,1,1,1
CFF56D7,C255781,Ummocom (Exbuom),UMMOCOM EXBUOM,ETOBICOKE,ON,,M9W5S8,,,,,,,,,0,0,0,0
DB9FCCC,C3D2035,NcEzbhext Industries Ltd.,NCEZBHEXT INDUSTRIES,NEPEAN,ON,,K2C6T9,F575902,35E6DAC,NcEzbhext Industries Ltd.                                        ,NCEZBHEXT INDUSTRIES,NEPEAN,ON,CA,K2C6T9,1,1,1,1
849B1C8,0CC15E6,Notguetp Corporation,NOTGUETP,CALGARY,AB,CA,T2P3E6,E848E25,F971689,Notguetp Corporation                                             ,NOTGUETP,CALGARY,AB,CA,T2P3E6,1,1,1,1
7870978,FCB1B4F,MotthWazt Healthcare Properties Corporation,MOTTHWAZT HEALTHCARE PROPERTIES,TORONTO,ON,,M5G1Z8,7FC864A,F1D7789,MotthWazt Healthcare Properties Corporation                      ,MOTTHWAZT HEALTHCARE PROPERTIES,TORONTO,ON,CA,M5G1Z8,1,1,1,1
812CBAE,98B69FD,Coxxuatz Canada,COXXUATZ CANADA,TORONTO,ON,,M5G1H4,,,,,,,,,0,0,0,0
768E23D,B5C9BD3,EPVEMTEGA ZBACUEXTUAZ,EPVEMTEGA ZBACUEXTUAZ,BRIGHTON,ON,,K0K1H0,,,,,,,,,0,0,0,0
5B6DEA3,31D6411,Vuzuom Coetumgz Limited,VUZUOM COETUMGZ,WOODBRIDGE,ON,,L4H4N4,,,,,,,,,0,0,0,0
9FEF9CA,785F339,Tuchnomp Vuxxe,TUCHNOMP VUXXE,SAINT PETERS,NS,,B0E3B0,D02E0BA,4B10EDD,Tuchnomp Vuxxe                                                   ,TUCHNOMP VUXXE,SAINT PETERS,NS,CA,B0E3B0,1,1,1,1
